ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Old_Time,Mean_New_Time,STD_New_Time,Suggestion_Route
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-37.0,0.0,,,,,,,2014-07-01 12:01:00,2014-07-01 16:17:00,"Houston, TX TO New York, NY",29.0,219.0,106.31168831168831,61.51512531568272,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,27.0,0.0,,0.0,0.0,27.0,0.0,0.0,2014-07-01 18:12:00,2014-07-01 23:25:00,"Houston, TX TO New York, NY",29.0,340.0,152.07070707070707,86.74498239210797,"Houston, TX > Phoenix, AZ > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",95.0,76.0,0.0,,0.0,0.0,73.0,0.0,3.0,2014-07-02 13:47:00,2014-07-02 18:10:00,"Houston, TX TO New York, NY",29.0,339.0,188.2112676056338,97.39160323191787,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",116.0,116.0,0.0,,0.0,0.0,70.0,0.0,46.0,2014-07-02 20:16:00,2014-07-03 00:54:00,"Houston, TX TO New York, NY",29.0,394.0,201.83333333333334,113.02809832117416,"Houston, TX > Las Vegas, NV > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",53.0,80.0,0.0,,0.0,0.0,80.0,0.0,0.0,2014-07-03 13:05:00,2014-07-03 18:14:00,"Houston, TX TO New York, NY",29.0,389.0,210.80459770114942,98.053098338623,"Houston, TX > New Orleans, LA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",89.0,91.0,0.0,,16.0,0.0,2.0,0.0,73.0,2014-07-04 13:41:00,2014-07-04 18:25:00,"Houston, TX TO New York, NY",29.0,375.0,164.4320987654321,106.40685235889893,"Houston, TX > Atlanta, GA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",37.0,16.0,0.0,,2.0,0.0,0.0,0.0,14.0,2014-07-04 18:57:00,2014-07-04 23:14:00,"Houston, TX TO New York, NY",29.0,273.0,131.9125,77.79929205172756,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-27.0,0.0,,,,,,,2014-07-05 18:58:00,2014-07-05 23:13:00,"Houston, TX TO New York, NY",29.0,228.0,118.75862068965517,68.40026979802295,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-21.0,0.0,,,,,,,2014-07-05 12:10:00,2014-07-05 16:33:00,"Houston, TX TO New York, NY",29.0,242.0,129.2421052631579,72.8754836819877,"Houston, TX > Orlando, FL > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",24.0,9.0,0.0,,,,,,,2014-07-06 18:44:00,2014-07-06 23:07:00,"Houston, TX TO New York, NY",29.0,272.0,135.1578947368421,76.92153429094567,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-31.0,0.0,,,,,,,2014-07-06 12:04:00,2014-07-06 16:23:00,"Houston, TX TO New York, NY",29.0,228.0,114.06930693069307,68.24348624133398,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",5.0,-26.0,0.0,,,,,,,2014-07-07 12:17:00,2014-07-07 16:28:00,"Houston, TX TO New York, NY",29.0,225.0,111.51578947368421,69.90412429032914,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",12.0,-6.0,0.0,,,,,,,2014-07-07 18:32:00,2014-07-07 22:52:00,"Houston, TX TO New York, NY",29.0,254.0,126.125,77.016806877893,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2014-07-08 12:07:00,2014-07-08 16:38:00,"Houston, TX TO New York, NY",29.0,255.0,139.66666666666666,72.90034511207966,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",93.0,96.0,0.0,,0.0,0.0,96.0,0.0,0.0,2014-07-08 19:53:00,2014-07-09 00:34:00,"Houston, TX TO New York, NY",29.0,377.0,198.07801418439718,109.27284290927447,"Houston, TX > Los Angeles, CA > New York, NY"
HOU,"Houston, TX",JFK,"New York, NY",-2.0,11.0,0.0,,,,,,,2014-07-09 18:18:00,2014-07-09 23:09:00,"Houston, TX TO New York, NY",29.0,302.0,142.46031746031747,82.17081036529757,"Houston, TX > Los Angeles, CA > New York, NY"
