ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,6.0,0.0,,,,,,,2017-05-03 11:43:00,2017-05-03 13:31:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-22.0,0.0,,,,,,,2022-04-21 17:34:00,2022-04-21 18:48:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-35.0,0.0,,,,,,,2020-07-15 17:42:00,2020-07-15 18:45:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,28.0,0.0,,0.0,0.0,28.0,0.0,0.0,2024-06-21 16:20:00,2024-06-22 01:22:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",6.0,8.0,0.0,,,,,,,2016-11-26 07:56:00,2016-11-26 09:33:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-9.0,0.0,,,,,,,2016-01-14 05:57:00,2016-01-14 07:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-2.0,-30.0,0.0,,,,,,,2023-08-28 06:58:00,2023-08-28 15:15:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,8.0,0.0,,,,,,,2014-11-08 12:51:00,2014-11-08 21:27:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",13.0,5.0,0.0,,,,,,,2020-09-26 19:08:00,2020-09-26 20:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",4.0,-13.0,0.0,,,,,,,2021-02-15 17:54:00,2021-02-15 19:07:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",0.0,13.0,0.0,,,,,,,2015-08-27 23:05:00,2015-08-28 07:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-14.0,0.0,,,,,,,2019-11-23 10:42:00,2019-11-23 12:12:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-19.0,0.0,,,,,,,2022-07-03 06:55:00,2022-07-03 08:25:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",51.0,42.0,0.0,,0.0,0.0,42.0,0.0,0.0,2018-09-26 15:06:00,2018-09-26 23:37:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-13.0,-19.0,0.0,,,,,,,2019-08-05 06:47:00,2019-08-05 15:17:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-5.0,-19.0,0.0,,,,,,,2023-11-27 22:46:00,2023-11-27 23:56:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-9.0,-8.0,0.0,,,,,,,2023-08-31 05:51:00,2023-08-31 07:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",3.0,8.0,0.0,,,,,,,2015-10-17 10:15:00,2015-10-17 11:48:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",31.0,32.0,0.0,,2.0,0.0,1.0,0.0,29.0,2016-04-17 10:41:00,2016-04-17 12:07:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",10.0,-1.0,0.0,,,,,,,2022-06-27 16:35:00,2022-06-27 17:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",63.0,77.0,0.0,,63.0,0.0,14.0,0.0,0.0,2018-06-18 13:28:00,2018-06-18 15:17:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-11.0,0.0,,,,,,,2016-03-08 10:15:00,2016-03-08 18:33:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",29.0,5.0,0.0,,,,,,,2021-04-19 11:29:00,2021-04-19 19:34:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",81.0,65.0,0.0,,65.0,0.0,0.0,0.0,0.0,2019-05-24 16:50:00,2019-05-24 18:00:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",86.0,74.0,0.0,,0.0,0.0,0.0,0.0,74.0,2016-11-06 18:26:00,2016-11-06 19:34:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",6.0,5.0,0.0,,,,,,,2016-06-14 08:36:00,2016-06-14 10:09:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",48.0,44.0,0.0,,0.0,0.0,44.0,0.0,0.0,2015-03-29 09:48:00,2015-03-29 11:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-13.0,0.0,,,,,,,2023-05-22 15:19:00,2023-05-22 23:44:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-10.0,-24.0,0.0,,,,,,,2018-02-12 23:02:00,2018-02-13 00:22:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-13.0,0.0,,,,,,,2023-06-13 10:43:00,2023-06-13 11:57:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-6.0,-14.0,0.0,,,,,,,2023-03-26 12:54:00,2023-03-26 14:13:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-16.0,0.0,,,,,,,2018-05-08 05:59:00,2018-05-08 07:15:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-21.0,0.0,,,,,,,2022-04-26 18:58:00,2022-04-26 20:16:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-13.0,0.0,,,,,,,2023-04-24 12:33:00,2023-04-24 13:47:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,7.0,0.0,,,,,,,2016-11-16 07:46:00,2016-11-16 09:32:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-6.0,0.0,,,,,,,2017-11-08 12:41:00,2017-11-08 14:16:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",5.0,-7.0,0.0,,,,,,,2015-10-10 18:30:00,2015-10-10 19:33:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",44.0,72.0,0.0,,0.0,0.0,72.0,0.0,0.0,2016-07-08 13:29:00,2016-07-08 22:32:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",15.0,1.0,0.0,,,,,,,2017-12-03 12:20:00,2017-12-03 13:45:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-10.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2022-03-23 06:20:00,2022-03-23 15:08:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,-11.0,0.0,,,,,,,2024-06-14 05:56:00,2024-06-14 14:24:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",16.0,8.0,0.0,,,,,,,2015-11-16 09:16:00,2015-11-16 10:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",4.0,-6.0,0.0,,,,,,,2023-09-15 16:04:00,2023-09-16 00:25:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-1.0,-13.0,0.0,,,,,,,2021-10-03 18:44:00,2021-10-03 20:04:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-4.0,13.0,0.0,,,,,,,2018-08-10 13:41:00,2018-08-10 22:31:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-14.0,0.0,,,,,,,2018-01-01 16:47:00,2018-01-01 18:18:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",9.0,-7.0,0.0,,,,,,,2017-09-03 15:31:00,2017-09-03 23:55:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-7.0,-14.0,0.0,,,,,,,2019-10-17 16:55:00,2019-10-17 18:15:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-1.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2014-07-20 15:19:00,2014-07-20 23:59:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-7.0,0.0,,,,,,,2016-03-17 16:52:00,2016-03-17 18:08:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-4.0,0.0,,,,,,,2019-12-18 16:44:00,2019-12-18 18:15:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",134.0,119.0,0.0,,0.0,0.0,0.0,0.0,119.0,2016-08-09 15:14:00,2016-08-09 16:30:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,-6.0,0.0,,,,,,,2024-04-19 16:28:00,2024-04-19 17:54:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-10.0,0.0,,,,,,,2016-09-22 20:19:00,2016-09-22 21:41:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-16.0,0.0,,,,,,,2019-01-03 14:18:00,2019-01-03 15:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",16.0,-9.0,0.0,,,,,,,2019-01-20 10:30:00,2019-01-20 18:25:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-16.0,0.0,,,,,,,2019-03-21 18:22:00,2019-03-21 19:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-2.0,0.0,,,,,,,2019-06-12 05:53:00,2019-06-12 07:38:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",145.0,139.0,0.0,,0.0,0.0,139.0,0.0,0.0,2016-11-19 15:35:00,2016-11-19 16:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-25.0,0.0,,,,,,,2019-09-19 20:54:00,2019-09-19 22:10:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",23.0,22.0,0.0,,3.0,0.0,0.0,0.0,19.0,2015-09-12 09:02:00,2015-09-12 10:36:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2.0,19.0,0.0,,0.0,0.0,19.0,0.0,0.0,2018-06-08 16:42:00,2018-06-08 18:34:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-23.0,0.0,,,,,,,2019-10-07 20:18:00,2019-10-07 21:27:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2015-02-05 12:25:00,2015-02-05 20:50:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-37.0,0.0,,,,,,,2015-09-01 15:10:00,2015-09-01 23:22:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-18.0,0.0,,,,,,,2022-11-20 05:39:00,2022-11-20 13:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-8.0,-13.0,0.0,,,,,,,2017-06-26 05:52:00,2017-06-26 07:28:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-8.0,-29.0,0.0,,,,,,,2020-04-03 10:52:00,2020-04-03 18:56:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",47.0,33.0,0.0,,0.0,0.0,33.0,0.0,0.0,2015-07-17 09:37:00,2015-07-17 10:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,2.0,0.0,,,,,,,2024-02-24 14:34:00,2024-02-24 23:02:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",2.0,3.0,0.0,,,,,,,2022-09-04 10:07:00,2022-09-04 18:45:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",3.0,23.0,0.0,,0.0,0.0,23.0,0.0,0.0,2024-03-31 13:28:00,2024-03-31 15:14:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",26.0,-17.0,0.0,,,,,,,2019-02-04 23:22:00,2019-02-05 07:03:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-13.0,0.0,,,,,,,2023-07-04 08:26:00,2023-07-04 09:57:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-6.0,-9.0,0.0,,,,,,,2019-01-15 20:54:00,2019-01-16 05:08:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-25.0,0.0,,,,,,,2019-05-25 15:22:00,2019-05-25 16:35:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-4.0,-2.0,0.0,,,,,,,2016-05-16 16:06:00,2016-05-16 17:37:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",5.0,-26.0,0.0,,,,,,,2017-02-20 00:04:00,2017-02-20 07:52:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1.0,-3.0,0.0,,,,,,,2015-12-24 16:01:00,2015-12-24 17:17:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",4.0,13.0,0.0,,,,,,,2021-11-22 22:49:00,2021-11-23 07:13:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",61.0,38.0,0.0,,0.0,0.0,0.0,0.0,38.0,2018-08-31 12:31:00,2018-08-31 13:43:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-30.0,0.0,,,,,,,2018-02-23 20:40:00,2018-02-24 04:43:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-6.0,-21.0,0.0,,,,,,,2020-06-08 06:54:00,2020-06-08 08:02:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-5.0,-12.0,0.0,,,,,,,2015-02-18 12:25:00,2015-02-18 20:54:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-8.0,-23.0,0.0,,,,,,,2019-10-05 12:51:00,2019-10-05 14:00:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",150.0,121.0,0.0,,0.0,0.0,0.0,0.0,121.0,2017-12-26 16:30:00,2017-12-26 17:36:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",113.0,95.0,0.0,,0.0,0.0,95.0,0.0,0.0,2016-06-23 15:23:00,2016-06-23 23:35:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",219.0,210.0,0.0,,0.0,0.0,0.0,0.0,210.0,2017-04-06 00:29:00,2017-04-06 01:45:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",8.0,-6.0,0.0,,,,,,,2024-04-10 16:33:00,2024-04-10 17:39:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-9.0,31.0,0.0,,0.0,0.0,31.0,0.0,0.0,2018-04-28 00:21:00,2018-04-28 09:26:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",24.0,9.0,0.0,,,,,,,2023-05-04 11:24:00,2023-05-04 12:54:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",-7.0,-7.0,0.0,,,,,,,2018-03-07 06:53:00,2018-03-07 15:19:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-9.0,-5.0,0.0,,,,,,,2015-04-30 20:21:00,2015-04-30 21:45:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-7.0,-40.0,0.0,,,,,,,2019-04-04 19:33:00,2019-04-04 20:56:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",0.0,-12.0,0.0,,,,,,,2015-10-12 18:40:00,2015-10-12 19:43:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-5.0,-20.0,0.0,,,,,,,2015-08-22 17:30:00,2015-08-22 18:40:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1.0,-6.0,0.0,,,,,,,2015-04-20 12:16:00,2015-04-20 13:44:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",0.0,-16.0,0.0,,,,,,,2018-01-13 08:00:00,2018-01-13 09:14:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-2.0,-12.0,0.0,,,,,,,2017-09-23 05:58:00,2017-09-23 07:21:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",JFK,"New York, NY",27.0,3.0,0.0,,,,,,,2022-03-31 00:22:00,2022-03-31 08:33:00,"Los Angeles, CA TO New York, NY",107678,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,-15.0,0.0,,,,,,,2017-06-18 18:30:00,2017-06-18 20:06:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
SFO,"San Francisco, CA",LAX,"Los Angeles, CA",-3.0,0.0,0.0,,,,,,,2019-01-02 09:57:00,2019-01-02 11:42:00,"San Francisco, CA TO Los Angeles, CA",128409,,,,,,,,,,
LAX,"Los Angeles, CA",SFO,"San Francisco, CA",-4.0,-14.0,0.0,,,,,,,2016-11-02 15:31:00,2016-11-02 16:36:00,"Los Angeles, CA TO San Francisco, CA",127487,,,,,,,,,,
