ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DEP_DELAY,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Start_Timestamp,End_Timestamp,Route,Route Use,Route_1st,median,mean,std,max,min,Original_Departure_Time,Original_ORIGIN_CITY,Original_DEST_CITY,Original_Time_Taken
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-37.0,0.0,,,,,,,2014-07-01 12:01:00,2014-07-01 16:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,27.0,0.0,,0.0,0.0,27.0,0.0,0.0,2014-07-01 18:12:00,2014-07-01 23:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",95.0,76.0,0.0,,0.0,0.0,73.0,0.0,3.0,2014-07-02 13:47:00,2014-07-02 18:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",116.0,116.0,0.0,,0.0,0.0,70.0,0.0,46.0,2014-07-02 20:16:00,2014-07-03 00:54:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",53.0,80.0,0.0,,0.0,0.0,80.0,0.0,0.0,2014-07-03 13:05:00,2014-07-03 18:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",89.0,91.0,0.0,,16.0,0.0,2.0,0.0,73.0,2014-07-04 13:41:00,2014-07-04 18:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",37.0,16.0,0.0,,2.0,0.0,0.0,0.0,14.0,2014-07-04 18:57:00,2014-07-04 23:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-27.0,0.0,,,,,,,2014-07-05 18:58:00,2014-07-05 23:13:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-21.0,0.0,,,,,,,2014-07-05 12:10:00,2014-07-05 16:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",24.0,9.0,0.0,,,,,,,2014-07-06 18:44:00,2014-07-06 23:07:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-31.0,0.0,,,,,,,2014-07-06 12:04:00,2014-07-06 16:23:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",5.0,-26.0,0.0,,,,,,,2014-07-07 12:17:00,2014-07-07 16:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",12.0,-6.0,0.0,,,,,,,2014-07-07 18:32:00,2014-07-07 22:52:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-16.0,0.0,,,,,,,2014-07-08 12:07:00,2014-07-08 16:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",93.0,96.0,0.0,,0.0,0.0,96.0,0.0,0.0,2014-07-08 19:53:00,2014-07-09 00:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,11.0,0.0,,,,,,,2014-07-09 18:18:00,2014-07-09 23:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,15.0,0.0,,0.0,0.0,10.0,0.0,5.0,2014-07-09 12:41:00,2014-07-09 17:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-17.0,0.0,,,,,,,2014-07-10 12:10:00,2014-07-10 16:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",38.0,43.0,0.0,,26.0,0.0,5.0,0.0,12.0,2014-07-10 18:58:00,2014-07-10 23:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-15.0,0.0,,,,,,,2014-07-11 18:13:00,2014-07-11 22:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,-29.0,0.0,,,,,,,2014-07-11 12:09:00,2014-07-11 16:25:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",0.0,-10.0,0.0,,,,,,,2014-07-12 12:12:00,2014-07-12 16:44:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-10.0,0.0,,,,,,,2014-07-12 18:56:00,2014-07-12 23:30:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",130.0,137.0,0.0,,0.0,0.0,137.0,0.0,0.0,2014-07-13 20:30:00,2014-07-14 01:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,25.0,0.0,,0.0,0.0,25.0,0.0,0.0,2014-07-13 12:30:00,2014-07-13 17:19:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-3.0,83.0,0.0,,0.0,0.0,83.0,0.0,0.0,2014-07-14 18:17:00,2014-07-15 00:21:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-7.0,0.0,,,,,,,2014-07-14 12:14:00,2014-07-14 16:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",593.0,591.0,0.0,,0.0,0.0,591.0,0.0,0.0,2014-07-15 22:05:00,2014-07-16 02:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",33.0,24.0,0.0,,24.0,0.0,0.0,0.0,0.0,2014-07-16 18:53:00,2014-07-16 23:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",46.0,49.0,0.0,,0.0,8.0,3.0,0.0,38.0,2014-07-17 12:58:00,2014-07-17 17:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",77.0,64.0,0.0,,17.0,0.0,0.0,0.0,47.0,2014-07-17 19:37:00,2014-07-18 00:02:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,12.0,0.0,,,,,,,2014-07-18 18:49:00,2014-07-18 23:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-13.0,0.0,,,,,,,2014-07-18 12:19:00,2014-07-18 16:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,1.0,0.0,,,,,,,2014-07-19 19:23:00,2014-07-19 23:41:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-26.0,0.0,,,,,,,2014-07-19 12:03:00,2014-07-19 16:28:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-5.0,-34.0,0.0,,,,,,,2014-07-20 12:07:00,2014-07-20 16:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",35.0,16.0,0.0,,16.0,0.0,0.0,0.0,0.0,2014-07-20 18:55:00,2014-07-20 23:14:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,35.0,0.0,,0.0,0.0,35.0,0.0,0.0,2014-07-21 12:04:00,2014-07-21 17:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",14.0,55.0,0.0,,9.0,0.0,41.0,0.0,5.0,2014-07-21 18:34:00,2014-07-21 23:53:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-9.0,-15.0,0.0,,,,,,,2014-07-22 18:11:00,2014-07-22 22:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-39.0,0.0,,,,,,,2014-07-22 12:06:00,2014-07-22 16:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-25.0,0.0,,,,,,,2014-07-23 12:08:00,2014-07-23 16:29:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",140.0,142.0,0.0,,0.0,0.0,142.0,0.0,0.0,2014-07-23 20:40:00,2014-07-24 01:20:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",50.0,41.0,0.0,,12.0,0.0,0.0,0.0,29.0,2014-07-24 13:02:00,2014-07-24 17:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",122.0,116.0,0.0,,10.0,0.0,0.0,0.0,106.0,2014-07-24 20:22:00,2014-07-25 00:54:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-4.0,0.0,,,,,,,2014-07-25 18:12:00,2014-07-25 22:54:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-23.0,0.0,,,,,,,2014-07-25 12:04:00,2014-07-25 16:31:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",1.0,-5.0,0.0,,,,,,,2014-07-26 12:13:00,2014-07-26 16:49:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-7.0,-8.0,0.0,,,,,,,2014-07-26 18:58:00,2014-07-26 23:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",45.0,43.0,0.0,,3.0,0.0,0.0,0.0,40.0,2014-07-27 12:57:00,2014-07-27 17:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",98.0,94.0,0.0,,4.0,0.0,0.0,0.0,90.0,2014-07-27 19:58:00,2014-07-28 00:32:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,12.0,0.0,,,,,,,2014-07-28 12:34:00,2014-07-28 17:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-11.0,0.0,,,,,,,2014-07-28 18:27:00,2014-07-28 22:47:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,-16.0,0.0,,,,,,,2014-07-29 12:30:00,2014-07-29 16:38:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,1.0,0.0,,,,,,,2014-07-29 18:38:00,2014-07-29 22:59:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",71.0,52.0,0.0,,18.0,0.0,0.0,0.0,34.0,2014-07-30 19:31:00,2014-07-30 23:50:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",82.0,66.0,0.0,,0.0,0.0,0.0,0.0,66.0,2014-07-30 13:34:00,2014-07-30 18:00:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-6.0,-39.0,0.0,,,,,,,2014-07-31 12:06:00,2014-07-31 16:15:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,-15.0,0.0,,,,,,,2014-07-31 18:27:00,2014-07-31 22:43:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",29.0,7.0,0.0,,,,,,,2014-08-01 18:49:00,2014-08-01 23:05:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-19.0,0.0,,,,,,,2014-08-01 12:04:00,2014-08-01 16:35:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-30.0,0.0,,,,,,,2014-08-02 19:01:00,2014-08-02 23:10:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",6.0,-21.0,0.0,,,,,,,2014-08-02 12:18:00,2014-08-02 16:33:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-12.0,0.0,,,,,,,2014-08-03 18:19:00,2014-08-03 22:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",3.0,10.0,0.0,,,,,,,2014-08-03 12:15:00,2014-08-03 17:04:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",16.0,-10.0,0.0,,,,,,,2014-08-04 18:36:00,2014-08-04 22:48:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-8.0,-45.0,0.0,,,,,,,2014-08-04 12:04:00,2014-08-04 16:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-10.0,-48.0,0.0,,,,,,,2014-08-05 12:02:00,2014-08-05 16:06:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",47.0,36.0,0.0,,3.0,0.0,0.0,0.0,33.0,2014-08-05 19:07:00,2014-08-05 23:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-2.0,-13.0,0.0,,,,,,,2014-08-06 18:18:00,2014-08-06 22:45:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",2.0,-8.0,0.0,,,,,,,2014-08-06 12:14:00,2014-08-06 16:46:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",22.0,18.0,0.0,,6.0,0.0,0.0,0.0,12.0,2014-08-07 18:42:00,2014-08-07 23:16:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-1.0,-17.0,0.0,,,,,,,2014-08-07 12:11:00,2014-08-07 16:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-11.0,-24.0,0.0,,,,,,,2014-08-08 18:09:00,2014-08-08 22:34:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",32.0,23.0,0.0,,4.0,0.0,0.0,0.0,19.0,2014-08-08 12:44:00,2014-08-08 17:17:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-4.0,-17.0,0.0,,,,,,,2014-08-09 12:08:00,2014-08-09 16:37:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",-14.0,-18.0,0.0,,,,,,,2014-08-09 18:51:00,2014-08-09 23:22:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",7.0,0.0,0.0,,,,,,,2014-08-10 12:19:00,2014-08-10 16:54:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
HOU,"Houston, TX",JFK,"New York, NY",18.0,11.0,0.0,,,,,,,2014-08-10 18:38:00,2014-08-10 23:09:00,"Houston, TX TO New York, NY",29.0,,,,,,,,,,
