NICKNAME,ACTUAL_NAME
Xi'an,Xi'an Xianyang International Airport
Xiamen,Xiamen Gaoqi International Airport
Xining,Xining Caojiabao Airport
Yangon,Yangon International Airport
Yaounde,Yaoundé Nsimalen International Airport
Yerevan,Zvartnots International Airport
Yichang Sanxia,Yichang Sanxia Airport
Yiwu,Yiwu Airport
Yogyakarta,Adisucipto International Airport
Yuzhno Sakhalinsk,Yuzhno-Sakhalinsk Airport
Zadar,Zadar Airport
Zagreb,Zagreb Franjo Tuđman Airport
Zakynthos,Zakynthos International Airport
Zanzibar,Abeid Amani Karume International Airport
Zaporizhia,Zaporizhia International Airport
Zaragoza,Zaragoza Airport
Zhengzhou,Zhengzhou Xinzheng International Airport
Zhuhai,Zhuhai Jinwan Airport
Zhukovsky International,Zhukovsky International Airport
Zurich,Zurich Airport
Udaipur,Maharana Pratap Airport
Udon Thani,Udon Thani International Airport
Ulaanbaatar,Chinggis Khaan International Airport
University Park,University Park Airport
Urumqi,Ürümqi Diwopu International Airport
Ushuaia,Malvinas Argentinas International Airport
Vadodara,Vadodara Airport
Valencia,Valencia Airport
Valladolid,Valladolid Airport
Vancouver,Vancouver International Airport
Varadero,Juan Gualberto Gómez Airport
Varna,Varna Airport
Venice Marco Polo,Venice Marco Polo Airport
Venice Treviso,Canova Airport
Veracruz,General Heriberto Jara International Airport
Verona,Verona Villafranca Airport
Victoria Falls,Victoria Falls Airport
Victoria Intl,Victoria International Airport
Vienna,Vienna International Airport
Vientiane,Wattay International Airport
Vilanculos,Vilankulo Airport
Vilnius,Vilnius Airport
Visby,Visby Airport
Vladivostok,Vladivostok International Airport
Vnukovo,Vnukovo International Airport
Volgograd,Gumrak Airport
Waco,Waco Regional Airport
Wagga Wagga,Wagga Wagga Airport
Wakkanai,Wakkanai Airport
Walvis Bay,Walvis Bay Airport
Warsaw Chopin,Warsaw Chopin Airport
Warsaw Modlin,Warsaw Modlin Airport
Warsaw-Radom,Radom-Sadków Airport
Washington Dulles,Washington Dulles International Airport
Washington National,Ronald Reagan Washington National Airport
Waterford,Waterford Airport
Weeze,Weeze Airport
Weihai,Weihai Dashuibo Airport
Wellington,Wellington Airport
Wenzhou Longwan,Wenzhou Longwan International Airport
Westchester County,Westchester County Airport
Westerland,Sylt Airport
Wichita,Wichita Dwight D. Eisenhower National Airport
Wick,Wick John O'Groats Airport
Wilson,Woodrow Wilson International Airport
Windhoek,Hosea Kutako International Airport
Winnipeg,Winnipeg James Armstrong Richardson International Airport
Wroclaw,Copernicus Airport Wrocław
Taba,Taba International Airport
Tabriz,Tabriz International Airport
Taipei,Taiwan Taoyuan International Airport
Taipei Songshan,Taipei Songshan Airport
Tallahassee,Tallahassee International Airport
Tallin,Lennart Meri Tallinn Airport
Tampa,Tampa International Airport
Tampere Pirkkala,Tampere-Pirkkala Airport
Tangier Ibn Battouta,Tangier Ibn Battouta Airport
Tashkent,Tashkent International Airport
Taupo,Taupo Airport
Tbilisi,Tbilisi International Airport
Tegucigalpa,Toncontín International Airport
Tehran Imam Khomeini,Tehran Imam Khomeini International Airport
Tehran Mehrabad,Tehran Mehrabad International Airport
Tel Aviv,Ben Gurion Airport
Tenerife,Tenerife South Airport (Reina Sofia)
Terceira,Lajes Field
Thandwe,Thandwe Airport
Thessaloniki,Thessaloniki International Airport "Makedonia"
Tianjin Binhai,Tianjin Binhai International Airport
Tijuana,General Abelardo L. Rodríguez International Airport
Timimoun,Aguenar – Hadj Bey Akhamok Airport
Timisoara,Traian Vuia International Airport
Tirana,Tirana International Airport Nënë Tereza
Tiruchirappalli,Tiruchirappalli International Airport
Tivat,Tivat Airport
Tokyo Haneda,Tokyo Haneda Airport
Tokyo Narita,Narita International Airport
Toluca,Adolfo López Mateos International Airport
Tontouta,La Tontouta International Airport
Toronto City Centre,Billy Bishop Toronto City Airport
Toronto Pearson,Toronto Pearson International Airport
Torp,Sandefjord Airport
Toulon,Toulon-Hyères Airport
Toulouse,Toulouse Blagnac Airport
Tours,Tours Val de Loire Airport
Townsville,Townsville Airport
Trabzon,Trabzon Airport
Trapani-birgi,Vincenzo Florio Airport Trapani-Birgi
Tri-Cities,Tri-Cities Airport
Trieste,Trieste – Friuli Venezia Giulia Airport
Tripoli,Mitiga International Airport
Trivandrum,Trivandrum International Airport
Tromso,Tromsø Airport
Trondheim,Trondheim Airport Værnes
Tucson,Tucson International Airport
Tulsa International,Tulsa International Airport
Tunis Carthage,Tunis–Carthage International Airport
Turin,Turin Airport
Tweed New Haven,Tweed New Haven Regional Airport
Sacramento,Sacramento International Airport
Saint John,Saint John Airport
Sal,Sal Airport
Salalah,Salalah Airport
Salt Lake City,Salt Lake City International Airport
Salvador,Deputado Luís Eduardo Magalhães International Airport
Salzburg,Salzburg Airport
San Andres Island,Gustavo Rojas Pinilla International Airport
San Antonio,San Antonio International Airport
San Diego,San Diego International Airport
San Francisco,San Francisco International Airport
San Jose,Norman Y. Mineta San Jose International Airport
San Jose Intl,Juan Santamaría International Airport
San Juan,Luis Muñoz Marín International Airport
San Luis Potosi,Ponciano Arriaga International Airport
San Sebastian,San Sebastián Airport
Sana'a In't,Sana'a International Airport
Sandakan,Sandakan Airport
Santander,Santander Airport
Santiago De Chile,Comodoro Arturo Merino Benítez International Airport
Santiago de Compostela,Santiago de Compostela Airport
Santiago de Cuba,Antonio Maceo Airport
Santo Domingo,Las Américas International Airport
Santorini,Santorini (Thira) International Airport
Sanya,Sanya Phoenix International Airport
Sao Paulo Congonhas,Congonhas-São Paulo Airport
Sao Paulo Guarulhos,Guarulhos–Governador André Franco Montoro International Airport
São Paulo Viracopos,Viracopos International Airport
Sao Vicente,São Pedro Airport
Sapporo Chitose,New Chitose Airport
Sarajevo,Sarajevo International Airport
Saskatoon,Saskatoon John G. Diefenbaker International Airport
Savannah,Savannah/Hilton Head International Airport
Sawyer,Sawyer International Airport
Sde Dov,Sde Dov Airport
Seattle,Seattle/Tacoma International Airport
Senai,Senai International Airport
Seoul Gimpo,Gimpo International Airport
Seoul Incheon,Incheon International Airport
Seville,Seville Airport
Seychelles,Seychelles International Airport
Shanghai Hongqiao,Shanghai Hongqiao International Airport
Shanghai Pudong,Shanghai Pudong International Airport
Shannon,Shannon Airport
Sharjah,Sharjah International Airport
Sharm El Sheikh,Sharm El Sheikh International Airport
Shenyang,Shenyang Taoxian International Airport
Shenzhen Baoan,Shenzhen Bao'an International Airport
Shirdi,Shirdi Airport
Shreveport,Shreveport Regional Airport
Sialkot International,Sialkot International Airport
Sibiu,Sibiu International Airport
Siem Reap,Siem Reap International Airport
Simara,Simara Airport
Simferopol,Simferopol International Airport
Singapore Changi,Singapore Changi Airport
Singapore Seletar,Seletar Airport
Sioux Falls,Sioux Falls Regional Airport
Sitia,Sitia Public Airport
Skiathos,Skiathos Island National Airport
Skopje,Skopje International Airport
Sligo,Sligo Airport
Sofia,Sofia Airport
South Bend,South Bend International Airport
Southampton,Southampton Airport
Southend,London Southend Airport
Split,Split Airport
Springfield-Branson,Springfield–Branson National Airport
Srinagar,Sheikh ul-Alam International Airport
St Louis,St. Louis Lambert International Airport
St Lucia,Hewanorra International Airport
St Pete-Clearwater,St. Pete–Clearwater International Airport
St Petersburg,Pulkovo Airport
St Thomas,Cyril E. King Airport
St. John's,St. John's International Airport
Stavanger,Stavanger Airport
Stewart,New York Stewart International Airport
Stockholm Arlanda,Stockholm Arlanda Airport
Stockholm Bromma,Stockholm Bromma Airport
Stockholm Vasteras,Stockholm Västerås Airport
Stockholm-skavsta,Stockholm Skavsta Airport
Strasbourg,Strasbourg Airport
Stuttgart,Stuttgart Airport
Subang Kuala Lumpur,Sultan Abdul Aziz Shah Airport
Sukhothai,Sukhothai Airport
Sumburgh,Sumburgh Airport
Sunan Pyongyang,Pyongyang Sunan International Airport
Sunshine Coast,Sunshine Coast Airport
Surabaya Juanda,Juanda International Airport
Surat Thani,Surat Thani Airport
Suva Nausori,Nausori International Airport
Svalbard,Svalbard Airport
Sydney,Sydney Kingsford Smith Airport
Syracuse Hancock,Syracuse Hancock International Airport
Szczecin,Solidarity Szczecin–Goleniów Airport
Qingdao,Qingdao Liuting International Airport
Quebec City,Québec City Jean Lesage International Airport
Queenstown,Queenstown Airport
Quito Mariscal,Quito Mariscal Sucre International Airport
Raipur,Swami Vivekananda Airport
Rajbiraj,Rajbiraj Airport
Raleigh-Durham,Raleigh-Durham International Airport
Rapid City Regional,Rapid City Regional Airport
Raratonga,Rarotonga International Airport
Recife,Recife/Guararapes–Gilberto Freyre International Airport
Redding Municipal,Redding Municipal Airport
Regina,Regina International Airport
Rennes,Rennes–Saint-Jacques Airport
Reno-tahoe,Reno–Tahoe International Airport
Rhodes,Rhodes International Airport
Richmond,Richmond International Airport
Riga,Riga International Airport
Rijeka,Rijeka Airport
Rimini,Federico Fellini International Airport
Rio De Janeiro,Rio de Janeiro–Galeão International Airport
Río Grande,Río Grande Airport
Riyadh,King Khalid International Airport
Roanoke Regional,Roanoke–Blacksburg Regional Airport
Robert L Bradshaw St Kitts,Robert L. Bradshaw International Airport
Rockhampton,Rockhampton Airport
Rodez,Rodez–Aveyron Airport
Rogue Valley Medford,Rogue Valley International–Medford Airport
Roi Et,Roi Et Airport
Roland Garros,Roland Garros Airport
Rome Ciampino,Rome Ciampino Airport
Rome Fiumicino,Leonardo da Vinci–Fiumicino Airport
Rostov Na Donu,Rostov-on-Don Airport
Rotterdam,Rotterdam The Hague Airport
Rovaniemi,Rovaniemi Airport
Rzeszów-Jasionka,Rzeszów–Jasionka Airport
"Paderborn","Paderborn Lippstadt Airport"
"Painushima Ishigaki","New Ishigaki Airport"
"Pakse","Pakse International Airport"
"Palembang","Sultan Mahmud Badaruddin II Airport"
"Palermo","Falcone–Borsellino Airport"
"Palm Beach","Palm Beach International Airport"
"Palm Springs","Palm Springs International Airport"
"Palma de Majorca","Palma de Mallorca Airport"
"Palonegro Intl","Palonegro International Airport"
"Panama Albrook","Marcos A. Gelabert International Airport"
"Panama Tocumen","Tocumen International Airport"
"Papeete","Tahiti Fa'a'ā International Airport"
"Paphos","Paphos International Airport"
"Paramaribo","Johan Adolf Pengel International Airport"
"Paris CDG","Charles de Gaulle Airport"
"Paris Orly","Paris Orly Airport"
"Paro","Paro Airport"
"Paros","Paros National Airport"
"Patna","Jay Prakash Narayan International Airport"
"Pattaya","U-Tapao Rayong-Pattaya International Airport"
"Pau","Pau Pyrénées Airport"
"Penang","Penang International Airport"
"Pensacola","Pensacola International Airport"
"Pereira Matecana Intl","Matecaña International Airport"
"Perpignan","Perpignan–Rivesaltes Airport"
"Perth","Perth Airport"
"Philadelphia","Philadelphia International Airport"
"Phnom Penh","Phnom Penh International Airport"
"Phoenix Sky Harbor","Phoenix Sky Harbor International Airport"
"Phoenix-Mesa Gateway","Phoenix-Mesa Gateway Airport"
"Phu Quoc","Phu Quoc International Airport"
"Phuket","Phuket International Airport"
"Piarco","Piarco International Airport"
"Piedmont Triad","Piedmont Triad International Airport"
"Pisa","Pisa International Airport"
"Pittsburgh","Pittsburgh International Airport"
"Plovdiv","Plovdiv International Airport"
"Plymouth","Plymouth City Airport"
"Podgorica","Podgorica Airport"
"Pointe Noire","Pointe Noire Airport"
"Pointe-à-Pitre","Pointe-à-Pitre International Airport"
"Poitiers","Poitiers–Biard Airport"
"Ponta Delgada","João Paulo II Airport"
"Port Au Prince","Toussaint Louverture International Airport"
"Port Augusta","Port Augusta Airport"
"Port Elizabeth","Port Elizabeth Airport"
"Port Harcourt","Port Harcourt International Airport"
"Port Macquarie","Port Macquarie Airport"
"Port Moresby","Jacksons International Airport"
"Port Vila Bauerfield","Bauerfield International Airport"
"Portland","Portland International Airport"
"Portland International Jetport","Portland International Jetport"
"Porto","Francisco Sá Carneiro Airport"
"Porto Alegre","Salgado Filho International Airport"
"Poznan","Poznań–Ławica Henryk Wieniawski Airport"
"Prague","Václav Havel Airport Prague"
"Preveza","Aktion National Airport"
"Prince Rupert","Prince Rupert Airport"
"Princess Juliana Intl","Princess Juliana International Airport"
"Pristina","Pristina International Airport"
"Providence","T. F. Green Airport"
"Providenciales Intl","Providenciales International Airport"
"Puerto Iguazu","Cataratas del Iguazú International Airport"
"Puerto Maldonado","Padre Aldamiz International Airport"
"Puerto Princesa","Puerto Princesa International Airport"
"Puerto Vallarta","Lic. Gustavo Díaz Ordaz International Airport"
"Pula","Pula Airport"
"Pulau Redang","Redang Airport"
"Pulau Tioman","Tioman Airport"
"Pune","Pune Airport"
"Punta Cana","Punta Cana International Airport"
"Punta Del Este","Capitan Corbeta CA Curbelo International Airport"
"Punta Gorda","Punta Gorda Airport"
Nadi,Nadi International Airport
Nagpur,Dr. Babasaheb Ambedkar International Airport
Nairobi,Jomo Kenyatta International Airport
Nakhchivan,Nakhchivan International Airport
Nakhon Si Thammarat,Nakhon Si Thammarat Airport
Nanchang Changbei,Nanchang Changbei International Airport
Nanning Wuxu,Nanning Wuxu International Airport
Nantes,Nantes Atlantique Airport
Naples,Naples International Airport
Naples Municipal,Naples Municipal Airport
Narrandeera-leeton,Leeton Airport
Nashville,Nashville International Airport
Nassau,Lynden Pindling International Airport
Nauru International,Nauru International Airport
Ndola,Simon Mwansa Kapwepwe International Airport
Nevsehir Kapadokya,Nevşehir Kapadokya Airport
New Orleans,Louis Armstrong New Orleans International Airport
